english/test/S057_3142353520,0.0,0.305,english/test/S057_3142353520
english/test/S089_1352072740,0.0,0.295,english/test/S089_1352072740
english/test/S022_3838347686,0.0,0.185,english/test/S022_3838347686
english/test/S093_2327545423,0.0,0.185,english/test/S093_2327545423
english/test/S124_1818395508,0.0,0.185,english/test/S124_1818395508
english/test/S057_2127468438,0.0,0.385,english/test/S057_2127468438
english/test/S093_2420422690,0.0,0.315,english/test/S093_2420422690
english/test/S089_2865146132,0.0,0.225,english/test/S089_2865146132
english/test/S130_1134742940,0.0,0.295,english/test/S130_1134742940
english/test/S030_0160540385,0.0,0.265,english/test/S030_0160540385
english/test/S108_2980064376,0.0,0.315,english/test/S108_2980064376
english/test/S016_1030294303,0.0,0.355,english/test/S016_1030294303
english/test/S007_2231264134,0.0,0.235,english/test/S007_2231264134
english/test/S057_3617101693,0.0,0.145,english/test/S057_3617101693
english/test/S081_0874654862,0.0,0.265,english/test/S081_0874654862
english/test/S005_0200421176,0.0,0.175,english/test/S005_0200421176
english/test/S108_0336802236,0.0,0.395,english/test/S108_0336802236
english/test/S081_1304242149,0.0,0.225,english/test/S081_1304242149
english/test/S013_2251327592,0.0,0.275,english/test/S013_2251327592
english/test/S029_3406342356,0.0,0.155,english/test/S029_3406342356
english/test/S019_0163264856,0.0,4.2728125,english/test/S019_0163264856
english/test/S030_0018384066,0.0,0.215,english/test/S030_0018384066
english/test/S130_0519501960,0.0,0.205,english/test/S130_0519501960
english/test/S022_0348389394,0.0,0.245,english/test/S022_0348389394
english/test/S057_1766252810,0.0,0.205,english/test/S057_1766252810
english/test/S055_3181216736,0.0,0.295,english/test/S055_3181216736
english/test/S057_3995916281,0.0,0.225,english/test/S057_3995916281
english/test/S093_1836127278,0.0,0.155,english/test/S093_1836127278
english/test/S108_1487015972,0.0,0.425,english/test/S108_1487015972
english/test/S062_2810521173,0.0,0.095,english/test/S062_2810521173
english/test/S108_3717073747,0.0,0.325,english/test/S108_3717073747
english/test/S062_3292228880,0.0,0.185,english/test/S062_3292228880
english/test/S003_2072295599,0.0,0.2811875,english/test/S003_2072295599
english/test/S093_1750397643,0.0,14.3,english/test/S093_1750397643
english/test/S081_2653193085,0.0,0.125,english/test/S081_2653193085
english/test/S055_0124339088,0.0,0.155,english/test/S055_0124339088
english/test/S030_1860843918,0.0,0.155,english/test/S030_1860843918
english/test/S007_3739632252,0.0,0.255,english/test/S007_3739632252
english/test/S009_2738977193,0.0,0.295,english/test/S009_2738977193
english/test/S019_2522781811,0.0,0.215,english/test/S019_2522781811
english/test/S011_0986474868,0.0,0.275,english/test/S011_0986474868
english/test/S055_1305908635,0.0,0.205,english/test/S055_1305908635
english/test/S108_0452783409,0.0,0.265,english/test/S108_0452783409
english/test/S003_3851728746,0.0,0.285,english/test/S003_3851728746
english/test/S062_3789512753,0.0,0.295,english/test/S062_3789512753
english/test/S108_3390890216,0.0,0.225,english/test/S108_3390890216
english/test/S057_3430527131,0.0,0.275,english/test/S057_3430527131
english/test/S089_1777254511,0.0,0.235,english/test/S089_1777254511
english/test/S108_3254900626,0.0,0.175,english/test/S108_3254900626
english/test/S068_2386016735,0.0,0.315,english/test/S068_2386016735
english/test/S057_2729625238,0.0,0.155,english/test/S057_2729625238
english/test/S009_0946578309,0.0,0.455,english/test/S009_0946578309
english/test/S089_2685334366,0.0,0.385,english/test/S089_2685334366
english/test/S013_2973787408,0.0,0.245,english/test/S013_2973787408
english/test/S011_0826717956,0.0,0.155,english/test/S011_0826717956
english/test/S062_1535889060,0.0,0.315,english/test/S062_1535889060
english/test/S089_0726401619,0.0,0.115,english/test/S089_0726401619
english/test/S108_2194453819,0.0,0.385,english/test/S108_2194453819
english/test/S005_2838560426,0.0,0.205,english/test/S005_2838560426
english/test/S022_3028492562,0.0,0.275,english/test/S022_3028492562
english/test/S016_0012915629,0.0,0.295,english/test/S016_0012915629
english/test/S124_3782559975,0.0,0.275,english/test/S124_3782559975
english/test/S089_1238955006,0.0,0.155,english/test/S089_1238955006
english/test/S003_2554854515,0.0,0.195,english/test/S003_2554854515
english/test/S002_4127131164,0.0,0.185,english/test/S002_4127131164
english/test/S007_3508563388,0.0,0.275,english/test/S007_3508563388
english/test/S062_2509981995,0.0,0.285,english/test/S062_2509981995
english/test/S130_3963731915,0.0,0.125,english/test/S130_3963731915
english/test/S130_3256665457,0.0,0.415,english/test/S130_3256665457
english/test/S029_0190014508,0.0,0.295,english/test/S029_0190014508
english/test/S003_1603206851,0.0,0.435,english/test/S003_1603206851
english/test/S013_3694035684,0.0,0.215,english/test/S013_3694035684
english/test/S081_0054703739,0.0,0.255,english/test/S081_0054703739
english/test/S089_3183802264,0.0,0.385,english/test/S089_3183802264
english/test/S057_2510346695,0.0,0.195,english/test/S057_2510346695
english/test/S124_1145819066,0.0,0.325,english/test/S124_1145819066
english/test/S008_1533376143,0.0,2.9333125,english/test/S008_1533376143
english/test/S108_3246541604,0.0,0.365,english/test/S108_3246541604
english/test/S081_2552748626,0.0,0.255,english/test/S081_2552748626
english/test/S003_0659005900,0.0,0.4074375,english/test/S003_0659005900
english/test/S009_3470847719,0.0,0.255,english/test/S009_3470847719
english/test/S016_3158878527,0.0,0.225,english/test/S016_3158878527
english/test/S030_3754027442,0.0,0.215,english/test/S030_3754027442
english/test/S002_1105785577,0.0,0.255,english/test/S002_1105785577
english/test/S089_1028710002,0.0,0.185,english/test/S089_1028710002
english/test/S130_0681982027,0.0,0.185,english/test/S130_0681982027
english/test/S062_1865417047,0.0,0.425,english/test/S062_1865417047
english/test/S011_3158983913,0.0,0.175,english/test/S011_3158983913
english/test/S022_3320330899,0.0,0.285,english/test/S022_3320330899
english/test/S093_4203691361,0.0,0.165,english/test/S093_4203691361
english/test/S108_3359579922,0.0,0.2955625,english/test/S108_3359579922
english/test/S089_1648116332,0.0,0.185,english/test/S089_1648116332
english/test/S130_2574746494,0.0,0.155,english/test/S130_2574746494
english/test/S016_1839573389,0.0,0.245,english/test/S016_1839573389
english/test/S124_2093035121,0.0,0.395,english/test/S124_2093035121
english/test/S016_1326370560,0.0,0.435,english/test/S016_1326370560
english/test/S068_1601060497,0.0,0.285,english/test/S068_1601060497
english/test/S089_1252355166,0.0,0.395,english/test/S089_1252355166
english/test/S003_1888180798,0.0,0.185,english/test/S003_1888180798
english/test/S055_4280898838,0.0,0.2649375,english/test/S055_4280898838
english/test/S057_3776250573,0.0,0.205,english/test/S057_3776250573
english/test/S108_2083598585,0.0,0.245,english/test/S108_2083598585
english/test/S093_1384093828,0.0,0.225,english/test/S093_1384093828
english/test/S124_1519218077,0.0,0.215,english/test/S124_1519218077
english/test/S029_0245018696,0.0,0.185,english/test/S029_0245018696
english/test/S108_3710179777,0.0,0.395,english/test/S108_3710179777
english/test/S093_3699236762,0.0,0.305,english/test/S093_3699236762
english/test/S011_1258154804,0.0,0.275,english/test/S011_1258154804
english/test/S130_1572910941,0.0,0.175,english/test/S130_1572910941
english/test/S124_3173309252,0.0,0.225,english/test/S124_3173309252
english/test/S124_0693833862,0.0,0.295,english/test/S124_0693833862
english/test/S011_0374104739,0.0,0.185,english/test/S011_0374104739
english/test/S030_2468600818,0.0,0.295,english/test/S030_2468600818
english/test/S009_0386583218,0.0,0.165,english/test/S009_0386583218
english/test/S068_0161881817,0.0,0.225,english/test/S068_0161881817
english/test/S007_3584580609,0.0,0.265,english/test/S007_3584580609
english/test/S011_1000739708,0.0,0.165,english/test/S011_1000739708
english/test/S089_1830028187,0.0,0.175,english/test/S089_1830028187
english/test/S022_4257917726,0.0,0.245,english/test/S022_4257917726
english/test/S030_3524029807,0.0,0.325,english/test/S030_3524029807
english/test/S081_2895483760,0.0,0.375,english/test/S081_2895483760
english/test/S019_1711685338,0.0,0.145,english/test/S019_1711685338
english/test/S062_2997155826,0.0,0.305,english/test/S062_2997155826
english/test/S062_3223476369,0.0,0.275,english/test/S062_3223476369
english/test/S130_1809218944,0.0,0.455,english/test/S130_1809218944
english/test/S089_4100916096,0.0,0.185,english/test/S089_4100916096
english/test/S089_4142233119,0.0,0.115,english/test/S089_4142233119
english/test/S062_3252121322,0.0,0.195,english/test/S062_3252121322
english/test/S093_4155401997,0.0,0.315,english/test/S093_4155401997
english/test/S093_2900749645,0.0,0.215,english/test/S093_2900749645
english/test/S068_0757054258,0.0,0.225,english/test/S068_0757054258
english/test/S081_3473743166,0.0,0.165,english/test/S081_3473743166
english/test/S068_3012331816,0.0,0.405,english/test/S068_3012331816
english/test/S068_2710340859,0.0,0.205,english/test/S068_2710340859
english/test/S030_2487512874,0.0,0.155,english/test/S030_2487512874
english/test/S019_0002999067,0.0,0.165,english/test/S019_0002999067
english/test/S030_1971816904,0.0,0.235,english/test/S030_1971816904
english/test/S011_2529369231,0.0,0.215,english/test/S011_2529369231
english/test/S002_3650680545,0.0,0.205,english/test/S002_3650680545
english/test/S009_0095175977,0.0,0.325,english/test/S009_0095175977
english/test/S062_3424047918,0.0,0.295,english/test/S062_3424047918
english/test/S009_1999875877,0.0,0.405,english/test/S009_1999875877
english/test/S068_0910374007,0.0,0.215,english/test/S068_0910374007
english/test/S030_3219737728,0.0,0.445,english/test/S030_3219737728
english/test/S124_3434018017,0.0,0.225,english/test/S124_3434018017
english/test/S081_4264722726,0.0,0.1049375,english/test/S081_4264722726
english/test/S009_1332051085,0.0,0.195,english/test/S009_1332051085
english/test/S029_3713452283,0.0,0.3050625,english/test/S029_3713452283
english/test/S022_1871717100,0.0,0.195,english/test/S022_1871717100
english/test/S009_1717727362,0.0,0.245,english/test/S009_1717727362
english/test/S057_0404974132,0.0,0.155,english/test/S057_0404974132
english/test/S130_0435733910,0.0,0.245,english/test/S130_0435733910
english/test/S130_1767504859,0.0,0.135,english/test/S130_1767504859
english/test/S062_3376406494,0.0,0.155,english/test/S062_3376406494
english/test/S062_2926132042,0.0,0.335,english/test/S062_2926132042
english/test/S006_0804333254,0.0,0.2730625,english/test/S006_0804333254
english/test/S057_3882599589,0.0,0.205,english/test/S057_3882599589
english/test/S108_3483694530,0.0,0.195,english/test/S108_3483694530
english/test/S007_1853358089,0.0,0.215,english/test/S007_1853358089
english/test/S005_3411947340,0.0,0.315,english/test/S005_3411947340
english/test/S057_0798656688,0.0,0.165,english/test/S057_0798656688
english/test/S005_2441169184,0.0,0.235,english/test/S005_2441169184
english/test/S013_0991836399,0.0,0.215,english/test/S013_0991836399
english/test/S055_1289598903,0.0,0.225,english/test/S055_1289598903
english/test/S030_0193311456,0.0,0.205,english/test/S030_0193311456
english/test/S089_0739991950,0.0,0.235,english/test/S089_0739991950
english/test/S130_2219795814,0.0,0.125,english/test/S130_2219795814
english/test/S011_0727448216,0.0,0.265,english/test/S011_0727448216
english/test/S093_3286072491,0.0,0.245,english/test/S093_3286072491
english/test/S029_3759521163,0.0,0.355,english/test/S029_3759521163
english/test/S068_3651375517,0.0,0.165,english/test/S068_3651375517
english/test/S029_1640284528,0.0,0.355,english/test/S029_1640284528
english/test/S022_1163054535,0.0,0.235,english/test/S022_1163054535
english/test/S130_4139007089,0.0,0.185,english/test/S130_4139007089
english/test/S068_1725980204,0.0,0.375,english/test/S068_1725980204
english/test/S081_3840954384,0.0,0.335,english/test/S081_3840954384
english/test/S022_1027782496,0.0,0.305,english/test/S022_1027782496
english/test/S029_2618469493,0.0,0.255,english/test/S029_2618469493
english/test/S124_1318649065,0.0,0.365,english/test/S124_1318649065
english/test/S016_2402374514,0.0,0.2650625,english/test/S016_2402374514
english/test/S005_2425920339,0.0,0.315,english/test/S005_2425920339
english/test/S081_0878435912,0.0,0.2550625,english/test/S081_0878435912
english/test/S011_2730381683,0.0,0.355,english/test/S011_2730381683
english/test/S057_3917714463,0.0,0.165,english/test/S057_3917714463
english/test/S055_2847949136,0.0,0.375,english/test/S055_2847949136
english/test/S093_0903331941,0.0,0.275,english/test/S093_0903331941
english/test/S016_4196905034,0.0,0.305,english/test/S016_4196905034
english/test/S130_3069643958,0.0,0.105,english/test/S130_3069643958
english/test/S003_2123856705,0.0,0.319875,english/test/S003_2123856705
english/test/S022_1222662448,0.0,0.175,english/test/S022_1222662448
english/test/S093_1129889757,0.0,0.225,english/test/S093_1129889757
english/test/S005_2499722780,0.0,0.145,english/test/S005_2499722780
english/test/S089_4046720564,0.0,0.165,english/test/S089_4046720564
english/test/S130_2542924544,0.0,0.195,english/test/S130_2542924544
english/test/S055_3428742167,0.0,0.135,english/test/S055_3428742167
english/test/S055_2482918349,0.0,0.303125,english/test/S055_2482918349
english/test/S057_1974556432,0.0,0.175,english/test/S057_1974556432
english/test/S002_3956689618,0.0,0.295,english/test/S002_3956689618
english/test/S093_3692172205,0.0,0.185,english/test/S093_3692172205
english/test/S081_0259419524,0.0,0.205,english/test/S081_0259419524
english/test/S108_0800434066,0.0,0.185,english/test/S108_0800434066
english/test/S057_1948220944,0.0,0.215,english/test/S057_1948220944
english/test/S055_2731203501,0.0,0.185,english/test/S055_2731203501
english/test/S089_1603630857,0.0,0.135,english/test/S089_1603630857
english/test/S089_2206878120,0.0,0.265,english/test/S089_2206878120
english/test/S002_1867876537,0.0,0.225,english/test/S002_1867876537
english/test/S062_0414716769,0.0,0.205,english/test/S062_0414716769
english/test/S081_4230162140,0.0,0.295,english/test/S081_4230162140
english/test/S093_1570396861,0.0,0.245,english/test/S093_1570396861
english/test/S029_2264454983,0.0,0.185,english/test/S029_2264454983
english/test/S002_3418386115,0.0,0.195,english/test/S002_3418386115
english/test/S068_1736832965,0.0,0.295,english/test/S068_1736832965
english/test/S055_0199330584,0.0,0.285,english/test/S055_0199330584
english/test/S062_3762767865,0.0,0.275,english/test/S062_3762767865
english/test/S124_1278072246,0.0,0.125,english/test/S124_1278072246
