test/english/1s/25948,0.0,1.0,english/test/1s/25948
test/english/1s/18254,0.0,1.0,english/test/1s/18254
test/english/1s/10060,0.0,1.0,english/test/1s/10060
test/english/1s/11112,0.0,1.0,english/test/1s/11112
test/english/1s/12754,0.0,1.0,english/test/1s/12754
test/english/1s/7122,0.0,1.0,english/test/1s/7122
test/english/1s/25185,0.0,1.0,english/test/1s/25185
test/english/1s/24517,0.0,1.0,english/test/1s/24517
test/english/1s/23545,0.0,1.0,english/test/1s/23545
test/english/1s/6667,0.0,1.0,english/test/1s/6667
test/english/1s/23333,0.0,1.0,english/test/1s/23333
test/english/1s/5272,0.0,1.0,english/test/1s/5272
test/english/1s/14007,0.0,1.0,english/test/1s/14007
test/english/1s/1124,0.0,1.0,english/test/1s/1124
test/english/1s/7589,0.0,1.0,english/test/1s/7589
test/english/1s/10926,0.0,1.0,english/test/1s/10926
test/english/1s/8918,0.0,1.0,english/test/1s/8918
test/english/1s/12567,0.0,1.0,english/test/1s/12567
test/english/1s/16737,0.0,1.0,english/test/1s/16737
test/english/1s/18913,0.0,1.0,english/test/1s/18913
test/english/1s/2324,0.0,1.0,english/test/1s/2324
test/english/1s/6592,0.0,1.0,english/test/1s/6592
test/english/1s/8153,0.0,1.0,english/test/1s/8153
test/english/1s/18983,0.0,1.0,english/test/1s/18983
test/english/1s/23159,0.0,1.0,english/test/1s/23159
test/english/1s/2717,0.0,1.0,english/test/1s/2717
test/english/1s/1263,0.0,1.0,english/test/1s/1263
test/english/1s/519,0.0,1.0,english/test/1s/519
test/english/1s/17059,0.0,1.0,english/test/1s/17059
test/english/1s/15239,0.0,1.0,english/test/1s/15239
test/english/1s/24506,0.0,1.0,english/test/1s/24506
test/english/1s/13476,0.0,1.0,english/test/1s/13476
test/english/1s/15781,0.0,1.0,english/test/1s/15781
test/english/1s/19218,0.0,1.0,english/test/1s/19218
test/english/1s/17231,0.0,1.0,english/test/1s/17231
test/english/1s/26020,0.0,1.0,english/test/1s/26020
test/english/1s/16363,0.0,1.0,english/test/1s/16363
test/english/1s/10943,0.0,1.0,english/test/1s/10943
test/english/1s/2661,0.0,1.0,english/test/1s/2661
test/english/1s/4010,0.0,1.0,english/test/1s/4010
test/english/1s/2368,0.0,1.0,english/test/1s/2368
test/english/1s/11055,0.0,1.0,english/test/1s/11055
test/english/1s/20255,0.0,1.0,english/test/1s/20255
test/english/1s/10856,0.0,1.0,english/test/1s/10856
test/english/1s/8095,0.0,1.0,english/test/1s/8095
test/english/1s/18538,0.0,1.0,english/test/1s/18538
test/english/1s/11769,0.0,1.0,english/test/1s/11769
test/english/1s/14823,0.0,1.0,english/test/1s/14823
test/english/1s/6527,0.0,1.0,english/test/1s/6527
test/english/1s/1283,0.0,1.0,english/test/1s/1283
test/english/1s/17144,0.0,1.0,english/test/1s/17144
test/english/1s/12538,0.0,1.0,english/test/1s/12538
test/english/1s/25470,0.0,1.0,english/test/1s/25470
test/english/1s/9854,0.0,1.0,english/test/1s/9854
test/english/1s/19357,0.0,1.0,english/test/1s/19357
test/english/1s/502,0.0,1.0,english/test/1s/502
test/english/1s/8882,0.0,1.0,english/test/1s/8882
test/english/1s/13115,0.0,1.0,english/test/1s/13115
test/english/1s/10829,0.0,1.0,english/test/1s/10829
test/english/1s/12688,0.0,1.0,english/test/1s/12688
test/english/1s/19570,0.0,1.0,english/test/1s/19570
test/english/1s/5822,0.0,1.0,english/test/1s/5822
test/english/1s/22819,0.0,1.0,english/test/1s/22819
test/english/1s/11743,0.0,1.0,english/test/1s/11743
test/english/1s/5123,0.0,1.0,english/test/1s/5123
test/english/1s/6647,0.0,1.0,english/test/1s/6647
test/english/1s/2109,0.0,1.0,english/test/1s/2109
test/english/1s/8545,0.0,1.0,english/test/1s/8545
test/english/1s/2606,0.0,1.0,english/test/1s/2606
test/english/1s/25565,0.0,1.0,english/test/1s/25565
test/english/1s/16620,0.0,1.0,english/test/1s/16620
test/english/1s/19747,0.0,1.0,english/test/1s/19747
test/english/1s/14364,0.0,1.0,english/test/1s/14364
test/english/1s/6056,0.0,1.0,english/test/1s/6056
test/english/1s/18568,0.0,1.0,english/test/1s/18568
test/english/1s/16306,0.0,1.0,english/test/1s/16306
test/english/1s/6760,0.0,1.0,english/test/1s/6760
test/english/1s/17914,0.0,1.0,english/test/1s/17914
test/english/1s/9800,0.0,1.0,english/test/1s/9800
test/english/1s/14541,0.0,1.0,english/test/1s/14541
test/english/1s/2333,0.0,1.0,english/test/1s/2333
test/english/1s/13415,0.0,1.0,english/test/1s/13415
test/english/1s/17680,0.0,1.0,english/test/1s/17680
test/english/1s/7318,0.0,1.0,english/test/1s/7318
test/english/1s/4447,0.0,1.0,english/test/1s/4447
test/english/1s/19990,0.0,1.0,english/test/1s/19990
test/english/1s/6418,0.0,1.0,english/test/1s/6418
test/english/1s/21729,0.0,1.0,english/test/1s/21729
test/english/1s/25599,0.0,1.0,english/test/1s/25599
test/english/1s/20370,0.0,1.0,english/test/1s/20370
test/english/1s/24694,0.0,1.0,english/test/1s/24694
test/english/1s/25636,0.0,1.0,english/test/1s/25636
test/english/1s/1533,0.0,1.0,english/test/1s/1533
test/english/1s/20635,0.0,1.0,english/test/1s/20635
test/english/1s/13561,0.0,1.0,english/test/1s/13561
test/english/1s/15278,0.0,1.0,english/test/1s/15278
test/english/1s/19304,0.0,1.0,english/test/1s/19304
test/english/1s/8383,0.0,1.0,english/test/1s/8383
test/english/1s/9229,0.0,1.0,english/test/1s/9229
test/english/1s/21796,0.0,1.0,english/test/1s/21796
test/english/1s/7660,0.0,1.0,english/test/1s/7660
test/english/1s/4607,0.0,1.0,english/test/1s/4607
test/english/1s/8140,0.0,1.0,english/test/1s/8140
test/english/1s/16836,0.0,1.0,english/test/1s/16836
test/english/1s/761,0.0,1.0,english/test/1s/761
test/english/1s/5291,0.0,1.0,english/test/1s/5291
test/english/1s/4393,0.0,1.0,english/test/1s/4393
test/english/1s/13098,0.0,1.0,english/test/1s/13098
test/english/1s/5870,0.0,1.0,english/test/1s/5870
test/english/1s/18020,0.0,1.0,english/test/1s/18020
test/english/1s/23389,0.0,1.0,english/test/1s/23389
test/english/1s/19913,0.0,1.0,english/test/1s/19913
test/english/1s/1740,0.0,1.0,english/test/1s/1740
test/english/1s/10499,0.0,1.0,english/test/1s/10499
test/english/1s/25015,0.0,1.0,english/test/1s/25015
test/english/1s/23965,0.0,1.0,english/test/1s/23965
test/english/1s/21943,0.0,1.0,english/test/1s/21943
test/english/1s/23616,0.0,1.0,english/test/1s/23616
test/english/1s/21024,0.0,1.0,english/test/1s/21024
test/english/1s/18467,0.0,1.0,english/test/1s/18467
test/english/1s/21164,0.0,1.0,english/test/1s/21164
test/english/1s/13418,0.0,1.0,english/test/1s/13418
test/english/1s/22767,0.0,1.0,english/test/1s/22767
test/english/1s/9595,0.0,1.0,english/test/1s/9595
test/english/1s/230,0.0,1.0,english/test/1s/230
test/english/1s/12385,0.0,1.0,english/test/1s/12385
test/english/1s/1295,0.0,1.0,english/test/1s/1295
test/english/1s/12554,0.0,1.0,english/test/1s/12554
test/english/1s/5359,0.0,1.0,english/test/1s/5359
test/english/1s/21017,0.0,1.0,english/test/1s/21017
test/english/1s/16005,0.0,1.0,english/test/1s/16005
test/english/1s/19945,0.0,1.0,english/test/1s/19945
test/english/1s/7380,0.0,1.0,english/test/1s/7380
test/english/1s/5873,0.0,1.0,english/test/1s/5873
test/english/1s/17414,0.0,1.0,english/test/1s/17414
test/english/1s/5251,0.0,1.0,english/test/1s/5251
test/english/1s/19483,0.0,1.0,english/test/1s/19483
test/english/1s/12130,0.0,1.0,english/test/1s/12130
test/english/1s/4589,0.0,1.0,english/test/1s/4589
test/english/1s/10104,0.0,1.0,english/test/1s/10104
test/english/1s/25736,0.0,1.0,english/test/1s/25736
test/english/1s/7915,0.0,1.0,english/test/1s/7915
test/english/1s/15995,0.0,1.0,english/test/1s/15995
test/english/1s/1607,0.0,1.0,english/test/1s/1607
test/english/1s/9139,0.0,1.0,english/test/1s/9139
test/english/1s/18365,0.0,1.0,english/test/1s/18365
test/english/1s/24819,0.0,1.0,english/test/1s/24819
test/english/1s/1400,0.0,1.0,english/test/1s/1400
test/english/1s/10678,0.0,1.0,english/test/1s/10678
test/english/1s/15675,0.0,1.0,english/test/1s/15675
test/english/1s/2791,0.0,1.0,english/test/1s/2791
test/english/1s/21494,0.0,1.0,english/test/1s/21494
test/english/1s/17967,0.0,1.0,english/test/1s/17967
test/english/1s/21997,0.0,1.0,english/test/1s/21997
test/english/1s/24518,0.0,1.0,english/test/1s/24518
test/english/1s/12149,0.0,1.0,english/test/1s/12149
test/english/1s/25778,0.0,1.0,english/test/1s/25778
test/english/1s/6744,0.0,1.0,english/test/1s/6744
test/english/1s/1812,0.0,1.0,english/test/1s/1812
test/english/1s/10530,0.0,1.0,english/test/1s/10530
test/english/1s/1180,0.0,1.0,english/test/1s/1180
test/english/1s/2153,0.0,1.0,english/test/1s/2153
test/english/1s/19351,0.0,1.0,english/test/1s/19351
test/english/1s/17922,0.0,1.0,english/test/1s/17922
test/english/1s/15227,0.0,1.0,english/test/1s/15227
test/english/1s/20600,0.0,1.0,english/test/1s/20600
test/english/1s/19476,0.0,1.0,english/test/1s/19476
test/english/1s/25450,0.0,1.0,english/test/1s/25450
test/english/1s/21876,0.0,1.0,english/test/1s/21876
test/english/1s/2509,0.0,1.0,english/test/1s/2509
test/english/1s/2893,0.0,1.0,english/test/1s/2893
test/english/1s/20855,0.0,1.0,english/test/1s/20855
test/english/1s/1143,0.0,1.0,english/test/1s/1143
test/english/1s/15220,0.0,1.0,english/test/1s/15220
test/english/1s/22774,0.0,1.0,english/test/1s/22774
test/english/1s/10109,0.0,1.0,english/test/1s/10109
test/english/1s/12462,0.0,1.0,english/test/1s/12462
test/english/1s/8280,0.0,1.0,english/test/1s/8280
test/english/1s/18825,0.0,1.0,english/test/1s/18825
test/english/1s/8431,0.0,1.0,english/test/1s/8431
test/english/1s/18795,0.0,1.0,english/test/1s/18795
test/english/1s/24489,0.0,1.0,english/test/1s/24489
test/english/1s/15888,0.0,1.0,english/test/1s/15888
test/english/1s/10038,0.0,1.0,english/test/1s/10038
test/english/1s/23269,0.0,1.0,english/test/1s/23269
test/english/1s/11668,0.0,1.0,english/test/1s/11668
test/english/1s/887,0.0,1.0,english/test/1s/887
test/english/1s/7740,0.0,1.0,english/test/1s/7740
test/english/1s/16191,0.0,1.0,english/test/1s/16191
test/english/1s/26169,0.0,1.0,english/test/1s/26169
test/english/1s/19516,0.0,1.0,english/test/1s/19516
test/english/1s/5673,0.0,1.0,english/test/1s/5673
test/english/1s/22454,0.0,1.0,english/test/1s/22454
test/english/1s/6489,0.0,1.0,english/test/1s/6489
test/english/1s/5624,0.0,1.0,english/test/1s/5624
test/english/1s/13156,0.0,1.0,english/test/1s/13156
test/english/1s/12204,0.0,1.0,english/test/1s/12204
test/english/1s/6128,0.0,1.0,english/test/1s/6128
test/english/1s/13508,0.0,1.0,english/test/1s/13508
test/english/1s/3289,0.0,1.0,english/test/1s/3289
test/english/1s/17214,0.0,1.0,english/test/1s/17214
test/english/1s/7898,0.0,1.0,english/test/1s/7898
test/english/1s/23342,0.0,1.0,english/test/1s/23342
test/english/1s/19733,0.0,1.0,english/test/1s/19733
test/english/1s/18985,0.0,1.0,english/test/1s/18985
test/english/1s/4757,0.0,1.0,english/test/1s/4757
test/english/1s/1500,0.0,1.0,english/test/1s/1500
test/english/1s/18973,0.0,1.0,english/test/1s/18973
test/english/1s/4303,0.0,1.0,english/test/1s/4303
test/english/1s/14059,0.0,1.0,english/test/1s/14059
test/english/1s/25962,0.0,1.0,english/test/1s/25962
test/english/1s/9454,0.0,1.0,english/test/1s/9454
test/english/1s/8010,0.0,1.0,english/test/1s/8010
test/english/1s/22382,0.0,1.0,english/test/1s/22382
test/english/1s/8560,0.0,1.0,english/test/1s/8560
test/english/1s/16537,0.0,1.0,english/test/1s/16537
test/english/1s/23786,0.0,1.0,english/test/1s/23786
test/english/1s/1115,0.0,1.0,english/test/1s/1115
test/english/1s/800,0.0,1.0,english/test/1s/800
test/english/1s/18607,0.0,1.0,english/test/1s/18607
test/english/1s/25496,0.0,1.0,english/test/1s/25496
test/english/1s/12256,0.0,1.0,english/test/1s/12256
test/english/1s/15789,0.0,1.0,english/test/1s/15789
test/english/1s/652,0.0,1.0,english/test/1s/652
test/english/1s/9453,0.0,1.0,english/test/1s/9453
test/english/1s/12740,0.0,1.0,english/test/1s/12740
test/english/1s/13387,0.0,1.0,english/test/1s/13387
test/english/1s/9754,0.0,1.0,english/test/1s/9754
test/english/1s/5063,0.0,1.0,english/test/1s/5063
test/english/1s/8643,0.0,1.0,english/test/1s/8643
test/english/1s/15473,0.0,1.0,english/test/1s/15473
test/english/1s/21999,0.0,1.0,english/test/1s/21999
test/english/1s/4604,0.0,1.0,english/test/1s/4604
test/english/1s/10093,0.0,1.0,english/test/1s/10093
test/english/1s/17636,0.0,1.0,english/test/1s/17636
test/english/1s/670,0.0,1.0,english/test/1s/670
test/english/1s/20917,0.0,1.0,english/test/1s/20917
test/english/1s/17254,0.0,1.0,english/test/1s/17254
test/english/1s/25619,0.0,1.0,english/test/1s/25619
test/english/1s/18576,0.0,1.0,english/test/1s/18576
test/english/1s/21627,0.0,1.0,english/test/1s/21627
test/english/1s/17721,0.0,1.0,english/test/1s/17721
test/english/1s/6156,0.0,1.0,english/test/1s/6156
test/english/1s/19442,0.0,1.0,english/test/1s/19442
test/english/1s/2805,0.0,1.0,english/test/1s/2805
test/english/1s/6042,0.0,1.0,english/test/1s/6042
test/english/1s/6364,0.0,1.0,english/test/1s/6364
test/english/1s/7256,0.0,1.0,english/test/1s/7256
test/english/1s/4156,0.0,1.0,english/test/1s/4156
test/english/1s/20511,0.0,1.0,english/test/1s/20511
test/english/1s/25498,0.0,1.0,english/test/1s/25498
test/english/1s/25079,0.0,1.0,english/test/1s/25079
test/english/1s/6264,0.0,1.0,english/test/1s/6264
test/english/1s/20913,0.0,1.0,english/test/1s/20913
test/english/1s/7893,0.0,1.0,english/test/1s/7893
test/english/1s/6052,0.0,1.0,english/test/1s/6052
test/english/1s/14258,0.0,1.0,english/test/1s/14258
test/english/1s/24845,0.0,1.0,english/test/1s/24845
test/english/1s/18355,0.0,1.0,english/test/1s/18355
test/english/1s/1692,0.0,1.0,english/test/1s/1692
test/english/1s/2329,0.0,1.0,english/test/1s/2329
test/english/1s/6059,0.0,1.0,english/test/1s/6059
test/english/1s/2558,0.0,1.0,english/test/1s/2558
test/english/1s/16805,0.0,1.0,english/test/1s/16805
test/english/1s/1000,0.0,1.0,english/test/1s/1000
test/english/1s/19002,0.0,1.0,english/test/1s/19002
test/english/1s/13810,0.0,1.0,english/test/1s/13810
test/english/1s/16108,0.0,1.0,english/test/1s/16108
test/english/1s/24021,0.0,1.0,english/test/1s/24021
test/english/1s/1540,0.0,1.0,english/test/1s/1540
test/english/1s/9677,0.0,1.0,english/test/1s/9677
test/english/1s/23057,0.0,1.0,english/test/1s/23057
test/english/1s/21038,0.0,1.0,english/test/1s/21038
test/english/1s/6506,0.0,1.0,english/test/1s/6506
test/english/1s/15801,0.0,1.0,english/test/1s/15801
test/english/1s/19975,0.0,1.0,english/test/1s/19975
test/english/1s/2092,0.0,1.0,english/test/1s/2092
test/english/1s/2597,0.0,1.0,english/test/1s/2597
test/english/1s/12959,0.0,1.0,english/test/1s/12959
test/english/1s/406,0.0,1.0,english/test/1s/406
test/english/1s/11616,0.0,1.0,english/test/1s/11616
test/english/1s/26295,0.0,1.0,english/test/1s/26295
test/english/1s/9023,0.0,1.0,english/test/1s/9023
test/english/1s/7349,0.0,1.0,english/test/1s/7349
test/english/1s/7730,0.0,1.0,english/test/1s/7730
test/english/1s/10053,0.0,1.0,english/test/1s/10053
test/english/1s/1742,0.0,1.0,english/test/1s/1742
test/english/1s/3100,0.0,1.0,english/test/1s/3100
test/english/1s/26109,0.0,1.0,english/test/1s/26109
test/english/1s/2241,0.0,1.0,english/test/1s/2241
test/english/1s/14507,0.0,1.0,english/test/1s/14507
test/english/1s/3795,0.0,1.0,english/test/1s/3795
test/english/1s/10531,0.0,1.0,english/test/1s/10531
test/english/1s/22734,0.0,1.0,english/test/1s/22734
test/english/1s/8612,0.0,1.0,english/test/1s/8612
test/english/1s/18251,0.0,1.0,english/test/1s/18251
test/english/1s/14594,0.0,1.0,english/test/1s/14594
test/english/1s/27,0.0,1.0,english/test/1s/27
test/english/1s/22606,0.0,1.0,english/test/1s/22606
test/english/1s/8160,0.0,1.0,english/test/1s/8160
test/english/1s/23614,0.0,1.0,english/test/1s/23614
test/english/1s/7847,0.0,1.0,english/test/1s/7847
test/english/1s/15159,0.0,1.0,english/test/1s/15159
test/english/1s/25161,0.0,1.0,english/test/1s/25161
test/english/1s/11164,0.0,1.0,english/test/1s/11164
test/english/1s/15829,0.0,1.0,english/test/1s/15829
test/english/1s/17985,0.0,1.0,english/test/1s/17985
test/english/1s/24587,0.0,1.0,english/test/1s/24587
test/english/1s/3169,0.0,1.0,english/test/1s/3169
test/english/1s/12592,0.0,1.0,english/test/1s/12592
test/english/1s/11282,0.0,1.0,english/test/1s/11282
test/english/1s/4509,0.0,1.0,english/test/1s/4509
test/english/1s/1484,0.0,1.0,english/test/1s/1484
test/english/1s/5133,0.0,1.0,english/test/1s/5133
test/english/1s/20389,0.0,1.0,english/test/1s/20389
test/english/1s/5318,0.0,1.0,english/test/1s/5318
test/english/1s/5866,0.0,1.0,english/test/1s/5866
test/english/1s/2108,0.0,1.0,english/test/1s/2108
test/english/1s/18821,0.0,1.0,english/test/1s/18821
test/english/1s/7415,0.0,1.0,english/test/1s/7415
test/english/1s/5892,0.0,1.0,english/test/1s/5892
test/english/1s/25024,0.0,1.0,english/test/1s/25024
test/english/1s/8045,0.0,1.0,english/test/1s/8045
test/english/1s/19028,0.0,1.0,english/test/1s/19028
test/english/1s/15970,0.0,1.0,english/test/1s/15970
test/english/1s/2647,0.0,1.0,english/test/1s/2647
test/english/1s/17814,0.0,1.0,english/test/1s/17814
test/english/1s/18289,0.0,1.0,english/test/1s/18289
test/english/1s/24766,0.0,1.0,english/test/1s/24766
test/english/1s/5715,0.0,1.0,english/test/1s/5715
test/english/1s/22705,0.0,1.0,english/test/1s/22705
test/english/1s/21479,0.0,1.0,english/test/1s/21479
test/english/1s/17154,0.0,1.0,english/test/1s/17154
test/english/1s/20640,0.0,1.0,english/test/1s/20640
test/english/1s/343,0.0,1.0,english/test/1s/343
test/english/1s/20035,0.0,1.0,english/test/1s/20035
test/english/1s/20723,0.0,1.0,english/test/1s/20723
test/english/1s/21880,0.0,1.0,english/test/1s/21880
test/english/1s/19157,0.0,1.0,english/test/1s/19157
test/english/1s/22128,0.0,1.0,english/test/1s/22128
test/english/1s/329,0.0,1.0,english/test/1s/329
test/english/1s/20057,0.0,1.0,english/test/1s/20057
test/english/1s/23144,0.0,1.0,english/test/1s/23144
test/english/1s/3124,0.0,1.0,english/test/1s/3124
test/english/1s/16994,0.0,1.0,english/test/1s/16994
test/english/1s/19496,0.0,1.0,english/test/1s/19496
test/english/1s/1318,0.0,1.0,english/test/1s/1318
test/english/1s/13100,0.0,1.0,english/test/1s/13100
test/english/1s/5815,0.0,1.0,english/test/1s/5815
test/english/1s/23330,0.0,1.0,english/test/1s/23330
test/english/1s/3832,0.0,1.0,english/test/1s/3832
test/english/1s/26011,0.0,1.0,english/test/1s/26011
test/english/1s/20930,0.0,1.0,english/test/1s/20930
test/english/1s/9921,0.0,1.0,english/test/1s/9921
test/english/1s/23363,0.0,1.0,english/test/1s/23363
test/english/1s/6877,0.0,1.0,english/test/1s/6877
test/english/1s/3213,0.0,1.0,english/test/1s/3213
test/english/1s/5937,0.0,1.0,english/test/1s/5937
test/english/1s/3990,0.0,1.0,english/test/1s/3990
test/english/1s/15222,0.0,1.0,english/test/1s/15222
test/english/1s/21497,0.0,1.0,english/test/1s/21497
test/english/1s/12726,0.0,1.0,english/test/1s/12726
test/english/1s/23535,0.0,1.0,english/test/1s/23535
